team,year,date,tavg,tmin,tmax,prcp
MIA,2017,2017-09-28,83.48,78.08000000000001,89.96000000000001,0.0
MIA,2017,2017-09-29,80.6,75.92,84.92,1.2992133
MIA,2017,2017-09-30,82.03999999999999,77.0,89.96000000000001,0.0
MIA,2017,2017-10-01,85.1,80.06,91.03999999999999,0.01968505
MIA,2017,2017-10-02,82.58000000000001,78.98,89.06,0.9212603399999999
MIA,2017,2017-10-03,83.12,78.98,89.06,0.20078750999999997
MIA,2017,2017-10-04,80.96000000000001,73.94,87.08000000000001,1.87007975
MIA,2017,2017-10-05,79.52,75.02,84.92,2.79921411
MIA,2018,2018-03-20,78.44,71.06,89.06,0.0
MIA,2018,2018-03-21,75.38,60.08,80.96000000000001,0.0
MIA,2018,2018-03-22,64.22,57.019999999999996,73.03999999999999,0.0
MIA,2018,2018-03-23,64.58000000000001,53.06,77.0,0.0
MIA,2018,2018-03-24,68.72,62.06,75.92,0.0
MIA,2018,2018-03-25,71.6,64.03999999999999,80.06,0.0
MIA,2018,2018-03-26,74.12,66.92,84.02,0.0
MIA,2018,2018-03-27,73.58000000000001,69.98,78.08000000000001,0.0
MIA,2018,2018-03-28,72.5,69.08000000000001,78.98,0.0
MIA,2018,2018-03-29,74.12,71.06,80.06,0.0
MIA,2018,2018-03-30,75.02,69.98,82.03999999999999,0.0
MIA,2018,2018-03-31,75.2,69.08000000000001,82.94,0.0
MIA,2018,2018-04-01,76.46000000000001,71.96000000000001,82.94,0.0
MIA,2018,2018-04-02,75.56,69.08000000000001,82.94,0.0
MIA,2018,2018-04-03,76.46000000000001,71.06,82.94,0.0
MIA,2018,2018-04-04,76.28,73.03999999999999,82.94,0.9409453899999999
MIA,2018,2018-04-05,74.66,68.0,82.94,0.0787402
MIA,2018,2018-04-06,75.56,68.0,82.94,0.0
MIA,2018,2018-04-07,77.72,69.98,87.98,0.0
MIA,2018,2018-04-08,77.53999999999999,71.06,87.98,0.0393701
MIA,2018,2018-04-09,79.7,69.98,91.03999999999999,0.0
MIA,2018,2018-04-10,81.14,73.03999999999999,91.03999999999999,0.0
MIA,2018,2018-04-11,77.0,69.98,86.0,0.0
MIA,2018,2018-04-12,74.48,69.08000000000001,82.03999999999999,0.0
MIA,2018,2018-04-13,76.28,71.06,82.94,0.0
MIA,2018,2018-04-14,78.25999999999999,71.06,86.0,0.0
MIA,2018,2018-04-15,80.78,71.06,87.08000000000001,0.22047255999999998
MIA,2018,2018-04-16,73.75999999999999,62.06,82.03999999999999,0.0
MIA,2018,2018-04-17,68.53999999999999,60.08,80.06,0.0
MIA,2018,2018-04-18,72.5,62.96,82.03999999999999,0.0
MIA,2018,2018-04-19,75.02,68.0,84.02,0.0
MIA,2018,2018-04-20,76.46000000000001,68.0,87.98,0.0
MIA,2018,2018-04-21,77.9,71.96000000000001,84.02,0.0
MIA,2018,2018-04-22,78.25999999999999,73.03999999999999,86.0,0.33070884
MIA,2018,2018-04-23,77.36,71.06,84.02,1.6102370899999998
MIA,2018,2018-04-24,79.52,73.03999999999999,91.03999999999999,0.0
MIA,2018,2018-04-25,76.46000000000001,68.0,84.92,0.07086618
MIA,2018,2018-04-26,73.94,66.02,82.94,0.0
MIA,2018,2018-04-27,76.64,69.98,82.94,0.5118113
MIA,2018,2018-04-28,75.02,66.92,86.0,0.0
MIA,2018,2018-04-29,76.28,69.08000000000001,84.02,0.0
MIA,2018,2018-04-30,78.25999999999999,73.03999999999999,84.02,0.0
MIA,2018,2018-05-01,77.53999999999999,73.03999999999999,82.94,0.07086618
MIA,2018,2018-05-02,76.82,71.96000000000001,82.94,0.22047255999999998
MIA,2018,2018-05-03,78.08000000000001,73.94,84.02,0.0393701
MIA,2018,2018-05-04,78.08000000000001,71.06,82.94,0.5196853199999999
MIA,2018,2018-05-05,77.9,71.96000000000001,84.02,0.11023627999999999
MIA,2018,2018-05-06,79.34,73.03999999999999,86.0,0.27952771
MIA,2018,2018-05-07,78.98,71.96000000000001,87.98,0.6692916999999999
MIA,2018,2018-05-08,79.52,75.02,86.0,0.0
MIA,2018,2018-05-09,78.62,73.03999999999999,86.0,0.0
MIA,2018,2018-05-10,78.08000000000001,73.03999999999999,84.02,0.0
MIA,2018,2018-05-11,79.34,75.02,84.92,0.0
MIA,2018,2018-05-12,77.72,75.92,80.06,0.0
MIA,2018,2018-05-13,76.82,71.06,80.96000000000001,1.22834712
MIA,2018,2018-05-14,76.1,71.06,84.02,0.5905515
MIA,2018,2018-05-15,78.25999999999999,69.08000000000001,87.08000000000001,0.7913390100000001
MIA,2018,2018-05-16,76.46000000000001,71.96000000000001,86.0,0.0
MIA,2018,2018-05-17,77.18,71.96000000000001,82.03999999999999,0.81102406
MIA,2018,2018-05-18,77.72,73.03999999999999,84.92,0.0
MIA,2018,2018-05-19,75.56,71.06,78.08000000000001,0.61023655
MIA,2018,2018-05-20,74.84,71.06,80.06,2.50000135
MIA,2018,2018-05-21,77.36,73.94,80.96000000000001,0.0
MIA,2018,2018-05-22,78.98,77.0,84.02,0.0
MIA,2018,2018-05-23,80.06,75.92,86.0,0.0
MIA,2018,2018-05-24,79.88,75.92,86.0,0.0
MIA,2018,2018-05-25,77.53999999999999,71.96000000000001,80.96000000000001,0.66141768
MIA,2018,2018-05-26,76.28,71.06,78.08000000000001,1.6102370899999998
MIA,2018,2018-05-27,77.18,73.94,82.94,1.3700794799999998
MIA,2018,2018-05-28,77.72,73.94,80.96000000000001,0.07086618
MIA,2018,2018-05-29,79.52,73.03999999999999,86.0,0.83858313
MIA,2018,2018-05-30,81.68,78.08000000000001,87.98,0.0
MIA,2018,2018-05-31,79.52,75.02,84.02,3.59842714
MIA,2018,2018-06-01,80.24000000000001,75.02,86.0,0.0
MIA,2018,2018-06-02,80.96000000000001,73.94,89.06,0.0
MIA,2018,2018-06-03,82.58000000000001,77.0,91.94,0.0
MIA,2018,2018-06-04,84.02,78.08000000000001,91.94,0.0
MIA,2018,2018-06-05,84.02,78.98,93.02,0.0
MIA,2018,2018-06-06,84.2,77.0,93.92,0.0
MIA,2018,2018-06-07,79.52,71.06,89.06,1.35826845
MIA,2018,2018-06-08,80.42,75.92,87.98,0.011811029999999998
MIA,2018,2018-06-09,79.34,71.06,86.0,2.37008002
MIA,2018,2018-06-10,80.24000000000001,75.92,84.92,0.011811029999999998
MIA,2018,2018-06-11,79.52,75.02,84.92,0.05118113
MIA,2018,2018-06-12,79.88,75.02,87.08000000000001,0.12992132999999997
MIA,2018,2018-06-13,81.32,77.0,87.98,0.0
MIA,2018,2018-06-14,79.34,73.03999999999999,87.98,1.4291346299999999
MIA,2018,2018-06-15,79.88,73.94,89.06,0.01968505
MIA,2018,2018-06-16,80.6,73.94,89.06,0.01968505
MIA,2018,2018-06-17,82.94,77.0,89.96000000000001,0.0
MIA,2018,2018-06-18,82.75999999999999,77.0,89.06,0.0
MIA,2018,2018-06-19,83.12,78.08000000000001,87.98,0.0
MIA,2018,2018-06-20,83.12,77.0,91.94,0.0
MIA,2018,2018-06-21,83.84,78.08000000000001,93.92,0.0393701
MIA,2018,2018-06-22,83.84,75.02,93.92,0.42913408999999997
MIA,2018,2018-06-23,82.58000000000001,73.94,91.03999999999999,0.18110245999999997
MIA,2018,2018-06-24,81.68,75.92,89.96000000000001,0.75984293
MIA,2018,2018-06-25,82.75999999999999,78.08000000000001,89.96000000000001,0.0
MIA,2018,2018-06-26,83.84,78.08000000000001,89.96000000000001,0.03149608
MIA,2018,2018-06-27,82.94,75.02,89.06,0.27165369
MIA,2018,2018-06-28,81.5,75.02,91.94,0.14173236
MIA,2018,2018-06-29,80.06,75.02,89.96000000000001,0.0
MIA,2018,2018-06-30,80.6,75.02,87.08000000000001,0.64173263
MIA,2018,2018-07-01,82.94,75.02,89.96000000000001,0.05905515
MIA,2018,2018-07-02,84.74000000000001,78.08000000000001,91.03999999999999,0.0
MIA,2018,2018-07-03,83.48,78.08000000000001,89.06,0.33070884
MIA,2018,2018-07-04,81.5,73.94,89.06,0.05905515
MIA,2018,2018-07-05,80.96000000000001,75.92,89.96000000000001,0.07086618
MIA,2018,2018-07-06,82.75999999999999,71.96000000000001,89.96000000000001,0.6692916999999999
MIA,2018,2018-07-07,82.94,75.02,89.96000000000001,0.72047283
MIA,2018,2018-07-08,83.84,78.08000000000001,91.03999999999999,0.0
MIA,2018,2018-07-09,85.46000000000001,78.98,91.94,0.0
MIA,2018,2018-07-10,83.48,73.94,89.96000000000001,0.44881914
MIA,2018,2018-07-11,79.52,75.02,89.96000000000001,0.0393701
MIA,2018,2018-07-12,81.68,75.02,91.03999999999999,0.09842524999999999
MIA,2018,2018-07-13,81.32,75.02,93.02,0.09842524999999999
MIA,2018,2018-07-14,83.12,77.0,91.03999999999999,0.0
MIA,2018,2018-07-15,83.48,75.92,91.03999999999999,0.0
MIA,2018,2018-07-16,84.38,80.06,91.03999999999999,0.0
MIA,2018,2018-07-17,84.56,78.98,91.94,0.0
MIA,2018,2018-07-18,84.74000000000001,75.92,93.02,0.40944904
MIA,2018,2018-07-19,84.38,78.98,93.02,0.07086618
MIA,2018,2018-07-20,84.02,78.08000000000001,91.94,0.33858286
MIA,2018,2018-07-21,85.64,78.98,93.92,0.0
MIA,2018,2018-07-22,85.46000000000001,78.98,93.02,0.05118113
MIA,2018,2018-07-23,83.48,75.02,93.92,0.29921275999999997
MIA,2018,2018-07-24,80.6,75.02,87.98,1.38189051
MIA,2018,2018-07-25,83.48,78.98,91.94,0.0
MIA,2018,2018-07-26,84.92,75.92,91.94,0.03149608
MIA,2018,2018-07-27,82.58000000000001,75.92,89.96000000000001,0.0
MIA,2018,2018-07-28,82.94,73.94,93.02,2.14960746
MIA,2018,2018-07-29,80.96000000000001,75.02,87.08000000000001,0.35826790999999997
MIA,2018,2018-07-30,79.88,75.02,84.92,0.22047255999999998
MIA,2018,2018-07-31,82.75999999999999,77.0,89.96000000000001,0.11023627999999999
MIA,2018,2018-08-01,83.12,78.08000000000001,89.96000000000001,0.11023627999999999
MIA,2018,2018-08-02,83.48,73.94,89.96000000000001,0.38188996999999997
MIA,2018,2018-08-03,84.2,78.08000000000001,89.96000000000001,0.31102379
MIA,2018,2018-08-04,83.48,75.92,89.96000000000001,0.0787402
MIA,2018,2018-08-05,84.56,80.06,89.96000000000001,0.03149608
MIA,2018,2018-08-06,83.84,75.92,91.03999999999999,0.1181103
MIA,2018,2018-08-07,84.2,78.98,89.96000000000001,0.05118113
MIA,2018,2018-08-08,84.92,78.98,89.96000000000001,0.0
MIA,2018,2018-08-09,84.02,73.03999999999999,91.94,0.72047283
MIA,2018,2018-08-10,82.22,73.03999999999999,93.92,1.35826845
MIA,2018,2018-08-11,78.25999999999999,73.94,91.03999999999999,2.16929251
MIA,2018,2018-08-12,79.16,73.94,87.98,0.25984265999999995
MIA,2018,2018-08-13,82.58000000000001,75.02,89.06,0.53149635
MIA,2018,2018-08-14,84.2,78.98,89.96000000000001,0.0
MIA,2018,2018-08-15,85.28,80.06,91.03999999999999,0.0
MIA,2018,2018-08-16,85.28,78.98,89.96000000000001,0.0
MIA,2018,2018-08-17,85.1,80.96000000000001,91.03999999999999,0.0
MIA,2018,2018-08-18,84.38,75.92,89.96000000000001,0.72047283
MIA,2018,2018-08-19,81.86,75.92,89.96000000000001,0.0
MIA,2018,2018-08-20,83.48,78.98,91.03999999999999,0.0
MIA,2018,2018-08-21,83.84,78.08000000000001,89.96000000000001,0.0
MIA,2018,2018-08-22,83.66,80.06,89.96000000000001,0.57086645
MIA,2018,2018-08-23,83.48,78.98,89.96000000000001,0.0
MIA,2018,2018-08-24,82.75999999999999,75.02,89.96000000000001,0.81102406
MIA,2018,2018-08-25,81.14,73.03999999999999,87.98,0.25984265999999995
MIA,2018,2018-08-26,81.32,75.02,89.96000000000001,0.22047255999999998
MIA,2018,2018-08-27,83.66,75.92,89.96000000000001,0.53937037
MIA,2018,2018-08-28,81.68,75.92,89.06,0.22047255999999998
MIA,2018,2018-08-29,82.58000000000001,78.08000000000001,89.06,0.03149608
MIA,2018,2018-08-30,81.86,78.08000000000001,87.08000000000001,0.09055122999999998
MIA,2018,2018-08-31,82.94,78.98,89.06,0.0
MIA,2018,2018-09-01,82.75999999999999,75.92,89.06,0.55905542
MIA,2018,2018-09-02,80.06,75.02,87.08000000000001,0.25196864
MIA,2018,2018-09-03,77.72,73.94,80.96000000000001,2.53149743
MIA,2018,2018-09-04,82.03999999999999,77.0,89.06,0.05905515
MIA,2018,2018-09-05,83.66,78.98,89.06,0.011811029999999998
MIA,2018,2018-09-06,82.75999999999999,77.0,87.98,0.05118113
MIA,2018,2018-09-07,79.16,73.94,84.92,0.27952771
MIA,2018,2018-09-08,78.98,73.03999999999999,84.92,0.12992132999999997
MIA,2018,2018-09-09,80.96000000000001,75.02,89.06,1.0118115699999999
MIA,2018,2018-09-10,81.14,75.02,86.0,0.0
MIA,2018,2018-09-11,83.12,78.98,89.06,0.0
MIA,2018,2018-09-12,83.84,78.98,91.94,0.0
MIA,2018,2018-09-13,84.2,78.98,91.94,0.0
MIA,2018,2018-09-14,83.30000000000001,77.0,89.96000000000001,0.0
MIA,2018,2018-09-15,82.03999999999999,75.02,91.03999999999999,2.0196861299999997
MIA,2018,2018-09-16,83.66,78.08000000000001,89.96000000000001,0.0
MIA,2018,2018-09-17,84.92,80.96000000000001,91.03999999999999,0.0
MIA,2018,2018-09-18,84.38,78.98,89.96000000000001,0.05905515
MIA,2018,2018-09-19,84.38,78.98,89.96000000000001,0.0
MIA,2018,2018-09-20,83.84,78.08000000000001,91.03999999999999,0.0
MIA,2018,2018-09-21,83.66,73.03999999999999,89.96000000000001,0.5511813999999999
MIA,2018,2018-09-22,82.94,75.92,89.06,0.0393701
MIA,2018,2018-09-23,83.84,78.08000000000001,89.96000000000001,0.0
MIA,2018,2018-09-24,84.38,80.06,91.03999999999999,0.05118113
MIA,2018,2018-09-25,83.84,77.0,89.96000000000001,0.0
MIA,2018,2018-09-26,84.92,80.96000000000001,91.03999999999999,0.0
MIA,2018,2018-09-27,84.92,82.03999999999999,89.96000000000001,0.0
MIA,2018,2018-09-28,84.74000000000001,80.06,89.96000000000001,0.01968505
MIA,2018,2018-09-29,83.66,78.08000000000001,89.96000000000001,0.16929143
MIA,2018,2018-09-30,84.56,78.08000000000001,89.96000000000001,0.09842524999999999
MIA,2018,2018-10-01,82.94,78.08000000000001,89.96000000000001,0.0
MIA,2018,2018-10-02,82.75999999999999,75.92,87.98,0.33070884
MIA,2018,2018-10-03,82.4,75.92,87.08000000000001,0.1181103
MIA,2018,2018-10-04,81.5,75.92,87.98,0.75984293
MIA,2018,2018-10-05,82.75999999999999,77.0,87.98,0.011811029999999998
MIA,2019,2019-03-20,69.25999999999999,64.03999999999999,80.06,0.011811029999999998
MIA,2019,2019-03-21,70.16,62.96,78.98,0.0
MIA,2019,2019-03-22,67.1,59.0,75.02,0.0
MIA,2019,2019-03-23,68.0,59.0,78.98,0.0
MIA,2019,2019-03-24,73.03999999999999,66.02,80.06,0.0
MIA,2019,2019-03-25,74.48,68.0,84.02,0.42126006999999993
MIA,2019,2019-03-26,75.74000000000001,68.0,86.0,0.0
MIA,2019,2019-03-27,71.78,64.03999999999999,80.06,0.0
MIA,2019,2019-03-28,67.64,62.06,75.92,0.12992132999999997
MIA,2019,2019-03-29,70.88,66.02,78.98,0.09842524999999999
MIA,2019,2019-03-30,72.32,62.06,80.06,0.0
MIA,2019,2019-03-31,74.12,66.02,82.94,0.0
MIA,2019,2019-04-01,75.92,68.0,84.02,0.0
MIA,2019,2019-04-02,77.0,66.02,89.06,0.0
MIA,2019,2019-04-03,76.28,71.96000000000001,82.94,0.0
MIA,2019,2019-04-04,74.12,69.08000000000001,78.08000000000001,1.59055204
MIA,2019,2019-04-05,77.0,71.96000000000001,82.03999999999999,0.0
MIA,2019,2019-04-06,77.72,69.98,84.92,0.0
MIA,2019,2019-04-07,78.80000000000001,75.02,84.92,0.0
MIA,2019,2019-04-08,79.16,75.92,84.92,0.0
MIA,2019,2019-04-09,76.64,71.96000000000001,80.96000000000001,0.42913408999999997
MIA,2019,2019-04-10,75.74000000000001,71.06,84.92,0.0
MIA,2019,2019-04-11,76.1,69.08000000000001,84.92,0.0
MIA,2019,2019-04-12,78.25999999999999,69.08000000000001,86.0,0.0
MIA,2019,2019-04-13,79.7,75.92,84.02,0.0
MIA,2019,2019-04-14,81.14,78.08000000000001,87.08000000000001,0.0
MIA,2019,2019-04-15,81.32,73.03999999999999,87.98,0.0
MIA,2019,2019-04-16,77.72,69.98,82.94,0.0
MIA,2019,2019-04-17,76.46000000000001,69.98,82.03999999999999,0.0
MIA,2019,2019-04-18,78.98,75.02,86.0,0.01968505
MIA,2019,2019-04-19,80.96000000000001,71.96000000000001,89.96000000000001,1.0000005399999998
MIA,2019,2019-04-20,75.02,66.92,82.94,0.0
MIA,2019,2019-04-21,70.88,60.08,80.96000000000001,0.0
MIA,2019,2019-04-22,74.12,69.08000000000001,80.06,0.0
MIA,2019,2019-04-23,74.84,68.0,82.94,0.0
MIA,2019,2019-04-24,74.84,66.92,82.03999999999999,0.0
MIA,2019,2019-04-25,76.64,69.98,86.0,0.0
MIA,2019,2019-04-26,80.06,73.94,89.96000000000001,0.0
MIA,2019,2019-04-27,77.18,68.0,84.92,0.0
MIA,2019,2019-04-28,78.44,71.06,86.0,0.0
MIA,2019,2019-04-29,79.7,75.02,86.0,0.0
MIA,2019,2019-04-30,79.88,73.03999999999999,86.0,0.1181103
MIA,2019,2019-05-01,78.62,73.03999999999999,84.92,0.12992132999999997
MIA,2019,2019-05-02,78.08000000000001,73.03999999999999,84.02,0.14173236
MIA,2019,2019-05-03,80.78,75.02,87.98,0.14173236
MIA,2019,2019-05-04,81.68,77.0,87.98,0.0
MIA,2019,2019-05-05,83.12,71.96000000000001,91.03999999999999,1.3110243299999997
MIA,2019,2019-05-06,78.80000000000001,71.96000000000001,89.96000000000001,0.87007921
MIA,2019,2019-05-07,78.98,73.03999999999999,87.08000000000001,1.0118115699999999
MIA,2019,2019-05-08,81.68,75.92,87.98,0.0
MIA,2019,2019-05-09,82.58000000000001,77.0,89.06,0.16929143
MIA,2019,2019-05-10,81.68,75.02,87.98,0.01968505
MIA,2019,2019-05-11,82.75999999999999,78.98,87.98,0.0
MIA,2019,2019-05-12,82.22,71.96000000000001,89.96000000000001,0.5905515
MIA,2019,2019-05-13,82.94,75.92,93.92,0.20078750999999997
MIA,2019,2019-05-14,83.48,75.92,95.0,0.0
MIA,2019,2019-05-15,81.86,77.0,87.08000000000001,0.0
MIA,2019,2019-05-16,79.88,75.92,84.92,0.011811029999999998
MIA,2019,2019-05-17,79.88,75.02,87.08000000000001,0.0
MIA,2019,2019-05-18,80.42,73.03999999999999,87.98,0.0
MIA,2019,2019-05-19,82.75999999999999,77.0,89.06,0.0
MIA,2019,2019-05-20,81.14,75.92,87.08000000000001,0.011811029999999998
MIA,2019,2019-05-21,83.12,77.0,89.96000000000001,0.0
MIA,2019,2019-05-22,82.4,75.92,89.06,0.011811029999999998
MIA,2019,2019-05-23,82.75999999999999,78.98,89.06,0.0
MIA,2019,2019-05-24,80.96000000000001,78.08000000000001,86.0,0.0
MIA,2019,2019-05-25,80.78,77.0,87.08000000000001,0.0
MIA,2019,2019-05-26,82.4,78.08000000000001,87.98,0.0
MIA,2019,2019-05-27,82.58000000000001,78.98,87.98,0.0
MIA,2019,2019-05-28,81.32,75.02,87.98,0.0
MIA,2019,2019-05-29,81.86,77.0,87.98,0.0
MIA,2019,2019-05-30,82.94,78.08000000000001,89.06,0.0
MIA,2019,2019-05-31,84.2,80.06,89.96000000000001,0.0
MIA,2019,2019-06-01,84.56,78.98,93.02,0.0
MIA,2019,2019-06-02,84.74000000000001,78.98,91.94,0.0
MIA,2019,2019-06-03,86.0,80.96000000000001,96.08,0.0
MIA,2019,2019-06-04,84.74000000000001,80.06,91.94,0.07086618
MIA,2019,2019-06-05,85.1,80.06,91.94,0.0
MIA,2019,2019-06-06,84.2,80.06,91.03999999999999,0.79921303
MIA,2019,2019-06-07,84.56,73.94,95.0,1.55118194
MIA,2019,2019-06-08,81.68,75.02,91.94,2.33070992
MIA,2019,2019-06-09,81.32,77.0,87.98,0.57086645
MIA,2019,2019-06-10,80.96000000000001,75.02,89.96000000000001,0.33858286
MIA,2019,2019-06-11,84.38,78.08000000000001,91.03999999999999,0.011811029999999998
MIA,2019,2019-06-12,82.94,78.08000000000001,91.94,0.03149608
MIA,2019,2019-06-13,82.75999999999999,78.98,89.96000000000001,0.011811029999999998
MIA,2019,2019-06-14,81.5,73.94,93.92,0.6889767499999999
MIA,2019,2019-06-15,80.78,78.08000000000001,89.06,0.14960637999999998
MIA,2019,2019-06-16,78.44,71.96000000000001,82.94,2.42913517
MIA,2019,2019-06-17,79.34,75.02,86.0,0.61023655
MIA,2019,2019-06-18,80.78,75.02,91.03999999999999,0.72047283
MIA,2019,2019-06-19,82.03999999999999,75.02,91.03999999999999,0.0
MIA,2019,2019-06-20,85.82,80.96000000000001,91.94,0.0
MIA,2019,2019-06-21,86.53999999999999,80.06,95.0,0.0
MIA,2019,2019-06-22,86.9,80.96000000000001,93.92,0.0
MIA,2019,2019-06-23,87.25999999999999,80.96000000000001,95.0,0.0
MIA,2019,2019-06-24,87.08000000000001,80.96000000000001,98.06,0.011811029999999998
MIA,2019,2019-06-25,87.44,80.96000000000001,96.98,0.0
MIA,2019,2019-06-26,87.08000000000001,78.08000000000001,95.0,0.0
MIA,2019,2019-06-27,84.56,78.98,91.94,0.0
MIA,2019,2019-06-28,84.02,75.02,91.94,1.3307093799999998
MIA,2019,2019-06-29,81.5,73.94,84.92,0.77952798
MIA,2019,2019-06-30,83.12,78.98,89.06,0.0
MIA,2019,2019-07-01,85.1,78.08000000000001,96.08,0.72047283
MIA,2019,2019-07-02,86.72,80.96000000000001,98.06,0.0
MIA,2019,2019-07-03,85.82,77.0,93.02,1.4685047299999998
MIA,2019,2019-07-04,86.36,80.06,93.02,0.0
MIA,2019,2019-07-05,86.72,82.94,91.94,0.0
MIA,2019,2019-07-06,83.48,75.02,87.08000000000001,0.6889767499999999
MIA,2019,2019-07-07,83.48,78.08000000000001,91.03999999999999,0.0787402
MIA,2019,2019-07-08,80.78,73.03999999999999,89.96000000000001,1.8897648
MIA,2019,2019-07-09,81.86,75.92,91.03999999999999,0.0
MIA,2019,2019-07-10,84.92,78.08000000000001,93.02,0.0
MIA,2019,2019-07-11,84.38,77.0,91.03999999999999,0.27952771
MIA,2019,2019-07-12,83.12,73.03999999999999,89.06,0.40944904
MIA,2019,2019-07-13,86.36,82.03999999999999,91.94,0.0
MIA,2019,2019-07-14,87.25999999999999,84.02,93.02,0.0
MIA,2019,2019-07-15,86.72,80.96000000000001,93.02,0.011811029999999998
MIA,2019,2019-07-16,86.36,82.03999999999999,91.94,0.0
MIA,2019,2019-07-17,86.72,80.96000000000001,91.94,0.0
MIA,2019,2019-07-18,86.72,82.94,91.94,0.0
MIA,2019,2019-07-19,85.82,78.98,91.94,0.27165369
MIA,2019,2019-07-20,84.74000000000001,78.08000000000001,89.06,0.09055122999999998
MIA,2019,2019-07-21,85.28,78.08000000000001,91.94,0.0
MIA,2019,2019-07-22,84.38,78.08000000000001,93.02,0.0
MIA,2019,2019-07-23,82.4,73.94,93.02,0.27952771
MIA,2019,2019-07-24,84.2,75.92,93.02,0.0
MIA,2019,2019-07-25,82.75999999999999,75.02,91.03999999999999,1.59055204
MIA,2019,2019-07-26,82.03999999999999,75.02,89.96000000000001,1.70078832
MIA,2019,2019-07-27,82.75999999999999,75.92,91.94,0.0
MIA,2019,2019-07-28,84.74000000000001,80.06,93.92,0.0
MIA,2019,2019-07-29,85.46000000000001,73.94,93.02,1.03149662
MIA,2019,2019-07-30,84.02,75.02,93.02,0.0
MIA,2019,2019-07-31,86.0,78.98,91.94,0.03149608
MIA,2019,2019-08-01,82.4,77.0,84.92,0.14960637999999998
MIA,2019,2019-08-02,82.03999999999999,75.92,89.96000000000001,0.46850419
MIA,2019,2019-08-03,81.68,77.0,89.06,2.53149743
MIA,2019,2019-08-04,81.68,78.08000000000001,93.02,0.24015760999999997
MIA,2019,2019-08-05,82.22,78.08000000000001,91.03999999999999,0.03149608
MIA,2019,2019-08-06,82.4,77.0,91.03999999999999,0.8818902399999999
MIA,2019,2019-08-07,82.94,78.08000000000001,91.03999999999999,1.11023682
MIA,2019,2019-08-08,83.48,75.02,93.02,3.09842687
MIA,2019,2019-08-09,82.58000000000001,77.0,95.0,0.98818951
MIA,2019,2019-08-10,84.38,78.98,93.92,0.0
MIA,2019,2019-08-11,84.38,78.08000000000001,93.02,0.29133874
MIA,2019,2019-08-12,82.75999999999999,78.08000000000001,91.03999999999999,0.03149608
MIA,2019,2019-08-13,84.02,75.02,91.94,2.38976507
MIA,2019,2019-08-14,81.14,77.0,91.03999999999999,0.27952771
MIA,2019,2019-08-15,83.84,75.92,91.94,0.33858286
MIA,2019,2019-08-16,83.12,75.92,93.02,0.14173236
MIA,2019,2019-08-17,84.74000000000001,78.08000000000001,93.02,0.0
MIA,2019,2019-08-18,86.53999999999999,80.06,93.02,0.0
MIA,2019,2019-08-19,85.28,77.0,91.94,0.5118113
MIA,2019,2019-08-20,83.48,80.06,89.06,0.03149608
MIA,2019,2019-08-21,84.92,78.98,91.03999999999999,0.011811029999999998
MIA,2019,2019-08-22,83.66,77.0,89.96000000000001,0.55905542
MIA,2019,2019-08-23,83.66,80.96000000000001,87.98,0.07086618
MIA,2019,2019-08-24,82.58000000000001,78.98,87.98,0.16929143
MIA,2019,2019-08-25,84.38,80.06,89.96000000000001,0.25196864
MIA,2019,2019-08-26,83.12,78.98,91.94,0.0
MIA,2019,2019-08-27,84.92,78.98,95.0,0.0
MIA,2019,2019-08-28,86.18,78.08000000000001,96.08,0.0
MIA,2019,2019-08-29,83.66,78.98,91.03999999999999,0.05905515
MIA,2019,2019-08-30,83.12,75.92,89.96000000000001,0.72834685
MIA,2019,2019-08-31,85.28,77.0,91.03999999999999,0.38188996999999997
MIA,2019,2019-09-01,83.66,78.98,93.02,0.46063016999999995
MIA,2019,2019-09-02,83.12,78.98,89.96000000000001,0.68110273
MIA,2019,2019-09-03,83.84,80.06,91.94,0.0
MIA,2019,2019-09-04,86.18,80.06,93.92,0.0
MIA,2019,2019-09-05,86.53999999999999,82.03999999999999,93.02,0.0
MIA,2019,2019-09-06,86.9,80.06,96.08,0.0
MIA,2019,2019-09-07,86.72,80.06,93.92,0.0
MIA,2019,2019-09-08,86.0,80.06,91.94,0.0
MIA,2019,2019-09-09,86.9,82.94,93.02,0.011811029999999998
MIA,2019,2019-09-10,86.53999999999999,82.03999999999999,91.94,0.0
